id,host_id,name,price,neighbourhood,host_name,host_is_superhost,beds,neighbourhood_group_cleansed,review_scores_rating
2693700,13786376,Guest suite in Seattle · ★4.92 · Studio · 1 bed · 1 bath,$118.00,"Seattle, Washington, United States",Manuela,t,1,Other neighborhoods,4.92
2710274,10392662,Home in Seattle · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,$71.00,"Seattle, Washington, United States",Sheryl,t,1,Other neighborhoods,4.71
2727808,13959773,Home in Seattle · ★4.93 · Studio · 1 bed · 1 bath,$95.00,"Seattle, Washington, United States",Rose Michelle,f,1,Other neighborhoods,4.93
2731253,601600,Guest suite in Seattle · ★4.96 · 2 bedrooms · 1 bed · 1 bath,$169.00,"Seattle, Washington, United States",Hal,t,1,Other neighborhoods,4.96
2760312,14107195,Guest suite in Seattle · ★4.96 · 1 bedroom · 1 bed · 1 bath,$179.00,"Seattle, Washington, United States",Jean-Sébastien,t,1,Other neighborhoods,4.96
2762241,14127360,Home in Seattle · ★4.62 · 1 bedroom · 1 bed · 1 bath,$125.00,"Seattle, Washington, United States",Anne,f,1,Other neighborhoods,4.62
2809796,14372052,Guesthouse in Seattle · ★4.86 · Studio · 1 bed · 1 bath,$85.00,"Seattle, Washington, United States",Kathleen,t,1,Delridge,4.86
2830174,3381463,Rental unit in Seattle · ★4.86 · 1 bedroom · 1 bed · 1 bath,$71.00,"Seattle, Washington, United States",Katrina,f,1,Central Area,4.86
2847177,3074414,Rental unit in Seattle · ★4.13 · Studio · 2 beds · 1 bath,$93.00,"Seattle, Washington, United States",Melissa,f,2,University District,4.13
2882641,13240442,Home in Seattle · ★4.81 · 3 bedrooms · 3 beds · 1 bath,$155.00,"Seattle, Washington, United States",Adam,t,3,Capitol Hill,4.81
2923529,14926558,Condo in Seattle · ★4.92 · 1 bedroom · 1 bed · 1 bath,$181.00,"Seattle, Washington, United States",Sarah & Katie,t,1,Queen Anne,4.92
2931922,3074414,Rental unit in Seattle · ★4.31 · 2 bedrooms · 2 beds · 2 baths,$164.00,"Seattle, Washington, United States",Melissa,f,2,University District,4.31
2935486,14015217,Condo in Seattle · ★4.82 · 2 bedrooms · 2 beds · 2 baths,$306.00,"Seattle, Washington, United States",Elsie,t,2,Downtown,4.82
2948548,3074414,Rental unit in Seattle · ★4.14 · Studio · 2 beds · 1 bath,$105.00,"Seattle, Washington, United States",Melissa,f,2,University District,4.14
2950213,15060417,Rental unit in Seattle · ★4.77 · 1 bedroom · 1 bed · 1 bath,$250.00,"Seattle, Washington, United States",Ginny,t,1,Ballard,4.77
2970666,1121532,Rental unit in Seattle · ★4.68 · 1 bedroom · 1 bed · 1 bath,$80.00,"Seattle, Washington, United States",Melissa,t,1,Capitol Hill,4.68
2976798,2066223,Home in Seattle · ★4.92 · 1 bedroom · 4 beds · 1 shared bath,$75.00,"Seattle, Washington, United States",Patricia,t,4,Other neighborhoods,4.92
2989758,1730412,Home in Seattle · ★4.82 · 2 bedrooms · 2 beds · 1 bath,$106.00,"Seattle, Washington, United States",Desdemona,f,2,Other neighborhoods,4.82
2995996,2781551,Home in Seattle · ★4.73 · 3 bedrooms · 3 beds · 2 baths,$267.00,"Seattle, Washington, United States",Ron,t,3,Central Area,4.73
3022564,12086787,Guesthouse in Seattle · ★4.90 · Studio · 1 bed · 1 bath,$95.00,"Seattle, Washington, United States",Marcus,t,1,Rainier Valley,4.9
3053269,2231298,Home in Seattle · ★4.93 · 5 bedrooms · 7 beds · 3 baths,$520.00,"Seattle, Washington, United States",Chris,t,7,Ballard,4.93
3061918,15566972,Home in West Seattle · ★4.83 · 1 bedroom · 1 bed · 1 private bath,$75.00,"West Seattle, Washington, United States",Scott,f,1,West Seattle,4.83
3121829,4152568,Townhouse in Seattle · ★4.79 · 2 bedrooms · 2 beds · 2.5 baths,$99.00,"Seattle, Washington, United States",Barrie,f,2,Ballard,4.79
3124961,5014920,Home in Seattle · 4 bedrooms · 5 beds · 3 baths,$239.00,"Seattle, Washington, United States",Jeff,f,5,West Seattle,5.0
3158243,3074414,Rental unit in Seattle · ★4.51 · 1 bedroom · 2 beds · 1 bath,$146.00,"Seattle, Washington, United States",Melissa,f,2,University District,4.51
3173186,9187497,Rental unit in Seattle · ★4.86 · 1 bedroom · 1 bed · 1 bath,$150.00,"Seattle, Washington, United States",Ellen,f,1,Downtown,4.86
3254956,6680836,Rental unit in Seattle · ★4.44 · 1 bedroom · 1 bed · 1 bath,$129.00,"Seattle, Washington, United States",Dimple,f,1,Other neighborhoods,4.44
3263071,3074414,Rental unit in Seattle · ★4.28 · 1 bedroom · 1 bed · 1 bath,$112.00,"Seattle, Washington, United States",Melissa,f,1,University District,4.28
3269390,12171359,Guesthouse in Seattle · ★4.94 · Studio · 1 bed · 1 bath,$150.00,"Seattle, Washington, United States",Diane,t,1,Queen Anne,4.94
3273014,3074414,Rental unit in Seattle · ★4.32 · 1 bedroom · 1 bed · 1 bath,$131.00,"Seattle, Washington, United States",Melissa,f,1,University District,4.32
3273240,13697241,Loft in Seattle · ★4.94 · Studio · 1 bed · 1 bath,$191.00,"Seattle, Washington, United States",Bonnie,t,1,Downtown,4.94
3303376,30559,Rental unit in Seattle · ★4.87 · 1 bedroom · 1 bed · 3 shared baths,$69.00,"Seattle, Washington, United States",Angielena,t,1,Other neighborhoods,4.87
3308979,16708587,Home in Seattle · ★4.89 · 4 bedrooms · 5 beds · 3.5 baths,$718.00,"Seattle, Washington, United States",Jill,t,5,Queen Anne,4.89
3312406,16727906,Guesthouse in Seattle · ★4.94 · Studio · 2 beds · 1 bath,$179.00,"Seattle, Washington, United States",Tory,t,2,Other neighborhoods,4.94
3379116,14138534,Cottage in Seattle · ★4.88 · 2 bedrooms · 2 beds · 1 bath,$314.00,"Seattle, Washington, United States",Jill,t,2,Cascade,4.88
3385421,16255476,Townhouse in Seattle · ★4.94 · 2 bedrooms · 2 beds · 2.5 baths,$475.00,"Seattle, Washington, United States",Ken,t,2,Downtown,4.94
3441450,16587333,Condo in Seattle · ★4.79 · 1 bedroom · 1 bed · 2 baths,$205.00,"Seattle, Washington, United States",Rob And Jessica,t,1,Downtown,4.79
3441487,17342935,Condo in Seattle · ★4.44 · 1 bedroom · 1 bed · 1 bath,$171.00,"Seattle, Washington, United States",David,f,1,Downtown,4.44
3505739,1801138,Home in Seattle · ★4.78 · 1 bedroom · 1 bed · 1 bath,$239.00,"Seattle, Washington, United States",Shauna,t,1,West Seattle,4.78
3510818,5635244,Home in Seattle · ★4.95 · 1 bedroom · 1 bed · 1 bath,$200.00,"Seattle, Washington, United States",Shannon,t,1,Ballard,4.95
3535171,3152296,Home in Seattle · ★4.76 · 1 bedroom · 1 bed · 1 private bath,$60.00,"Seattle, Washington, United States",Lynda,f,1,Other neighborhoods,4.76
3543247,17834927,Rental unit in Seattle · ★4.99 · 1 bedroom · 3 beds · 1 bath,$200.00,"Seattle, Washington, United States",Jeffrey,t,3,Other neighborhoods,4.99
3637180,3152296,Home in Seattle · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,$60.00,"Seattle, Washington, United States",Lynda,f,1,Other neighborhoods,4.88
3652078,525710,Boat in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$80.00,"Seattle, Washington, United States",Libby,f,1,Queen Anne,5.0
3673011,1859394,Townhouse in Seattle · ★4.92 · 1 bedroom · 1 bed · 1 private bath,$69.00,"Seattle, Washington, United States",Andrew,f,1,Rainier Valley,4.92
3678718,5776729,Condo in Seattle · ★4.69 · 1 bedroom · 1 bed · 1 bath,$129.00,"Seattle, Washington, United States",Ballard Odd Fellows,f,1,Ballard,4.69
3679617,3074414,Rental unit in Seattle · ★4.17 · Studio · 2 beds · 1 bath,$112.00,"Seattle, Washington, United States",Melissa,f,2,University District,4.17
3689119,1375021,Guesthouse in Seattle · ★4.96 · Studio · 1 bed · 1 bath,$85.00,"Seattle, Washington, United States",Charlotte & Larry,f,1,Ballard,4.96
3689416,6533205,Condo in Seattle · ★4.63 · 1 bedroom · 1 bed · 1 private bath,$129.00,"Seattle, Washington, United States",Lauren,f,1,Other neighborhoods,4.63
3706719,3074414,Rental unit in Seattle · ★4.23 · Studio · 1 bed · 1 bath,$115.00,"Seattle, Washington, United States",Melissa,f,1,University District,4.23
3739681,832888,Home in Seattle · ★4.90 · 2 bedrooms · 2 beds · 1 bath,$135.00,"Seattle, Washington, United States",Matt And Jess,t,2,Other neighborhoods,4.9
3766055,19292422,Home in Seattle · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,$75.00,"Seattle, Washington, United States",Claire,t,1,Other neighborhoods,4.83
3770248,3074414,Rental unit in Seattle · ★4.08 · Studio · 2 beds · 1 bath,$109.00,"Seattle, Washington, United States",Melissa,f,2,University District,4.08
3772674,18232665,Home in Seattle · ★4.95 · 1 bedroom · 1 bed · 1 bath,$95.00,"Seattle, Washington, United States",Kim,t,1,Ballard,4.95
3818746,33360,Home in Seattle · ★4.98 · 3 bedrooms · 3 beds · 2 baths,$275.00,"Seattle, Washington, United States",Laura,t,3,West Seattle,4.98
3821822,19660469,Rental unit in Seattle · ★4.88 · 1 bedroom · 2 beds · 1 bath,$106.00,"Seattle, Washington, United States",Jil,f,2,Other neighborhoods,4.88
3835995,19756727,Home in Seattle · ★4.89 · 1 bedroom · 1 bed · 1 bath,$84.00,"Seattle, Washington, United States",Jamie,t,1,Ballard,4.89
3861673,19928221,Guest suite in Seattle · ★4.96 · 1 bedroom · 1 bed · 1 bath,$78.00,"Seattle, Washington, United States",Debbie,t,1,Ballard,4.96
3921664,20314969,Guest suite in Seattle · ★4.83 · 1 bedroom · 2 beds · 1 bath,$111.00,"Seattle, Washington, United States",Ariel,t,2,Central Area,4.83
3959460,7307064,Rental unit in Seattle · ★4.87 · 1 bedroom · 1 bed · 1 bath,$154.00,"Seattle, Washington, United States",Beth,f,1,Other neighborhoods,4.87
3992155,8616799,Condo in Seattle · ★4.78 · Studio · 1 bed · 1 bath,$65.00,"Seattle, Washington, United States",Jana,f,1,Downtown,4.78
4000591,9060841,Townhouse in Seattle · ★4.97 · 3 bedrooms · 3 beds · 2.5 baths,$500.00,"Seattle, Washington, United States",Ruby,t,3,Queen Anne,4.97
4026757,10061445,Home in Seattle · ★4.91 · 3 bedrooms · 3 beds · 1 bath,$156.00,"Seattle, Washington, United States",Roland,t,3,Other neighborhoods,4.91
4046863,10061445,Home in Seattle · ★4.91 · 2 bedrooms · 2 beds · 1 bath,$157.00,"Seattle, Washington, United States",Roland,t,2,Other neighborhoods,4.91
4053972,2325108,Guest suite in Seattle · ★4.86 · 1 bedroom · 1 bed · 1 bath,$110.00,"Seattle, Washington, United States",Josh And Nicole,t,1,Central Area,4.86
4069543,6584748,Home in Seattle · ★4.92 · 1 bedroom · 4 beds · 1 private bath,$120.00,"Seattle, Washington, United States",Sean And Karla,t,4,West Seattle,4.92
4100009,14012754,Home in Seattle · ★4.83 · 1 bedroom · 2 beds · 1 bath,$105.00,"Seattle, Washington, United States",Lara,t,2,Other neighborhoods,4.83
4113197,6533205,Condo in Seattle · ★4.86 · 1 bedroom · 1 bed · 1.5 baths,$115.00,"Seattle, Washington, United States",Lauren,f,1,Other neighborhoods,4.86
4129218,19294641,Rental unit in Seattle · ★4.81 · Studio · 2 beds · 1 bath,$90.00,"Seattle, Washington, United States",Derek,f,2,Capitol Hill,4.81
4137114,9058822,Condo in Seattle · ★4.67 · 2 bedrooms · 1 bed · 1 bath,$119.00,"Seattle, Washington, United States",Andre And Joel,f,1,Downtown,4.67
4165554,3074414,Rental unit in Seattle · ★4.18 · 1 bedroom · 1 bed · 1 bath,$103.00,"Seattle, Washington, United States",Melissa,f,1,University District,4.18
4170863,19193158,Guest suite in Seattle · ★4.89 · 1 bedroom · 1 bed · 1 bath,$111.00,"Seattle, Washington, United States",Faith,t,1,Central Area,4.89
4204939,21816248,Home in Seattle · ★4.91 · 2 bedrooms · 2 beds · 2 baths,$175.00,"Seattle, Washington, United States",Ramnika,t,2,Other neighborhoods,4.91
4211081,1379358,Townhouse in Seattle · ★4.83 · 3 bedrooms · 7 beds · 3 baths,$295.00,"Seattle, Washington, United States",Peter,f,7,Capitol Hill,4.83
4236723,2231298,Townhouse in Seattle · ★4.87 · 2 bedrooms · 3 beds · 1.5 baths,$235.00,"Seattle, Washington, United States",Chris,t,3,Ballard,4.87
4250367,919364,Home in Seattle · ★4.87 · 3 bedrooms · 3 beds · 3.5 baths,$800.00,"Seattle, Washington, United States",Jeff,t,3,Queen Anne,4.87
4263136,2350534,Home in Seattle · ★4.95 · 1 bedroom · 1 bed · 1 bath,$400.00,"Seattle, Washington, United States",Marta,f,1,Capitol Hill,4.95
4270642,3074414,Rental unit in Seattle · ★4.31 · Studio · 2 beds · 1 bath,$85.00,"Seattle, Washington, United States",Melissa,f,2,University District,4.31
4286182,19039209,Rental unit in Seattle · ★4.97 · 1 bedroom · 1 bed · 1 bath,$112.00,"Seattle, Washington, United States",Ted,t,1,Central Area,4.97
4287974,20219463,Rental unit in Seattle · ★4.87 · 2 bedrooms · 2 beds · 1 bath,$147.00,"Seattle, Washington, United States",Dan,f,2,Other neighborhoods,4.87
4324917,1628476,Home in Seattle · ★4.92 · 1 bedroom · 1 bed · 1 private bath,$85.00,"Seattle, Washington, United States",Ralph,t,1,Queen Anne,4.92
4364624,22737225,Guesthouse in Seattle · ★4.98 · Studio · 2 beds · 1 bath,$133.00,"Seattle, Washington, United States",David,t,2,Central Area,4.98
4387557,22778664,Condo in Seattle · ★4.96 · 1 bedroom · 1 bed · 1 bath,$115.00,"Seattle, Washington, United States",Michael,t,1,Queen Anne,4.96
4400811,4199445,Home in Seattle · ★4.85 · 2 bedrooms · 2 beds · 2 baths,$134.00,"Seattle, Washington, United States",Liam,t,2,Rainier Valley,4.85
4405139,22868047,Home in Seattle · ★4.95 · 2 bedrooms · 2 beds · 2 baths,$155.00,"Seattle, Washington, United States",Yosh,t,2,Capitol Hill,4.95
4432489,17571737,Guest suite in Seattle · ★4.83 · 1 bedroom · 1 bed · 1 bath,$100.00,"Seattle, Washington, United States",Cathy Patnoe-Brandt & John,f,1,Central Area,4.83
4439293,9058822,Condo in Seattle · ★4.74 · Studio · 1 bed · 1 bath,$109.00,"Seattle, Washington, United States",Andre And Joel,f,1,Downtown,4.74
4440686,23049722,Condo in Seattle · ★4.96 · 2 bedrooms · 3 beds · 1 bath,$250.00,"Seattle, Washington, United States",Jason & Courtney,t,3,Downtown,4.96
4484426,3074414,Condo in Seattle · ★4.38 · 2 bedrooms · 2 beds · 2 baths,$150.00,"Seattle, Washington, United States",Melissa,f,2,University District,4.38
4521755,22840181,Home in Seattle · ★4.86 · 1 bedroom · 1 bed · 1 bath,$110.00,"Seattle, Washington, United States",Samantha,t,1,Other neighborhoods,4.86
4599119,2095307,Bungalow in Seattle · ★4.88 · 2 bedrooms · 2 beds · 1.5 baths,$350.00,"Seattle, Washington, United States",Paige,f,2,Other neighborhoods,4.88
4608208,23878721,Home in Seattle · ★4.89 · 1 bedroom · 1 bed · 1 private bath,$89.00,"Seattle, Washington, United States",Sallie,t,1,Magnolia,4.89
4616634,23916634,Guesthouse in Seattle · ★4.94 · 1 bedroom · 1 bed · 1 bath,$90.00,"Seattle, Washington, United States",Cyndy,f,1,Ballard,4.94
4629020,23972943,Home in Seattle · ★4.42 · 3 bedrooms · 4 beds · 1 bath,$172.00,"Seattle, Washington, United States",Joy,f,4,Other neighborhoods,4.42
4653552,24087447,Rental unit in Seattle · ★4.89 · 2 bedrooms · 3 beds · 1 bath,$150.00,"Seattle, Washington, United States",Lela,t,3,Other neighborhoods,4.89
4693488,17469341,Rental unit in Seattle · ★4.87 · 1 bedroom · 1 bed · 1 bath,$139.00,"Seattle, Washington, United States",Chris,t,1,Other neighborhoods,4.87
4711069,10283735,Home in Seattle · ★4.50 · 4 bedrooms · 5 beds · 3 baths,$200.00,"Seattle, Washington, United States",Mayza,f,5,Rainier Valley,4.5
4752817,24526173,Condo in Seattle · ★4.81 · 2 bedrooms · 5 beds · 1 bath,$159.00,"Seattle, Washington, United States",Connie,t,5,Downtown,4.81
4757025,8993600,Home in Seattle · ★4.95 · 2 bedrooms · 2 beds · 1 bath,$110.00,"Seattle, Washington, United States",Ella,f,2,Central Area,4.95
4760472,6047879,Rental unit in Seattle · ★4.76 · 1 bedroom · 1 bed · 1 bath,$90.00,"Seattle, Washington, United States",Elizabeth,f,1,Central Area,4.76
4871348,23468824,Guest suite in Seattle · ★4.98 · 1 bedroom · 1 bed · 1 bath,$89.00,"Seattle, Washington, United States",Dominick,t,1,Other neighborhoods,4.98
4879013,6120181,Guest suite in Seattle · ★4.94 · 2 bedrooms · 3 beds · 1 bath,$185.00,"Seattle, Washington, United States",Suzanne And Craig,t,3,Other neighborhoods,4.94
4881141,20521336,Home in Seattle · ★4.77 · 2 bedrooms · 2 beds · 1 bath,$160.00,"Seattle, Washington, United States",Dave,t,2,West Seattle,4.77
4956314,25547379,Guest suite in Seattle · ★4.85 · 2 bedrooms · 3 beds · 2.5 baths,$72.00,"Seattle, Washington, United States",Fern,t,3,Lake City,4.85
4973204,25636571,Townhouse in Seattle · ★4.97 · 2 bedrooms · 2 beds · 1 bath,$274.00,"Seattle, Washington, United States",Ben,t,2,Queen Anne,4.97
5029665,6421859,Home in Seattle · ★4.92 · 3 bedrooms · 3 beds · 2 baths,$124.00,"Seattle, Washington, United States",Rosemary,t,3,Other neighborhoods,4.92
5031285,25971312,Place to stay in Seattle · ★4.67 · 1 bedroom · 1 bed · 2 shared baths,$55.00,"Seattle, Washington, United States",Kanjin,t,1,Downtown,4.67
5031383,25971312,Place to stay in Seattle · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,$55.00,"Seattle, Washington, United States",Kanjin,t,1,Downtown,4.71
5052459,26032511,Condo in Seattle · ★4.81 · 1 bedroom · 1 bed · 2 baths,$125.00,"Seattle, Washington, United States",Tracy,t,1,Queen Anne,4.81
5084451,15502197,Condo in Seattle · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,$125.00,"Seattle, Washington, United States",Kimberley,t,1,Central Area,4.87
5104918,9555983,Rental unit in Seattle · ★4.76 · 2 bedrooms · 2 beds · 1 bath,$140.00,"Seattle, Washington, United States",Dennis,f,2,Capitol Hill,4.76
5137315,26475960,Home in Seattle · ★4.71 · 1 bedroom · 1 bed · 1.5 baths,$58.00,"Seattle, Washington, United States",David,f,1,Other neighborhoods,4.71
5174876,26766503,Guest suite in Seattle · ★4.87 · Studio · 1 bed · 1 bath,$81.00,"Seattle, Washington, United States",Miriam,t,1,Central Area,4.87
5241773,27128557,Home in Seattle · ★4.96 · 1 bedroom · 1 bed · 1 shared bath,$128.00,"Seattle, Washington, United States",Louis & Kevin,f,1,Central Area,4.96
5299060,27054652,Rental unit in Seattle · ★4.81 · 1 bedroom · 1 bed · 1 bath,$83.00,"Seattle, Washington, United States",Dan,t,1,Delridge,4.81
5328449,1870462,Loft in Seattle · ★4.84 · 1 bedroom · 1 bed · 1 bath,$146.00,"Seattle, Washington, United States",Amy & Sean,t,1,Central Area,4.84
5337848,27663401,Guesthouse in Seattle · ★4.96 · 1 bedroom · 1 bed · 1 bath,$139.00,"Seattle, Washington, United States",Manlio,t,1,Northgate,4.96
5346780,6746292,Condo in Seattle · ★4.91 · 1 bedroom · 1 bed · 1 bath,$159.00,"Seattle, Washington, United States",Susie,t,1,Downtown,4.91
